Energy_MeV,Element,Mu_over_rho,Mu_en_over_rho
0.109,06,0.01575,0.01198
0.11,06,0.01575,0.01198
0.111,06,0.01575,0.01198
0.112,06,0.01575,0.01198
0.113,06,0.01575,0.01198
0.114,06,0.01575,0.01198
0.115,06,0.01575,0.01198
0.116,06,0.01575,0.01198
0.117,06,0.01575,0.01198
0.11800000000000001,06,0.01575,0.01198
0.11900000000000001,06,0.01575,0.01198
0.12000000000000001,06,0.01575,0.01198
0.121,06,0.01575,0.01198
0.122,06,0.01575,0.01198
0.123,06,0.01575,0.01198
0.124,06,0.01575,0.01198
0.125,06,0.01575,0.01198
0.126,06,0.01575,0.01198
0.127,06,0.01575,0.01198
0.128,06,0.01575,0.01198
0.129,06,0.01575,0.01198
0.13,06,0.01575,0.01198
0.131,06,0.01575,0.01198
0.132,06,0.01575,0.01198
0.133,06,0.01575,0.01198
0.134,06,0.01575,0.01198
0.135,06,0.01575,0.01198
0.136,06,0.01575,0.01198
0.137,06,0.01575,0.01198
0.138,06,0.01575,0.01198
0.139,06,0.01575,0.01198
0.14,06,0.01575,0.01198
0.14100000000000001,06,0.01575,0.01198
0.14200000000000002,06,0.01575,0.01198
0.14300000000000002,06,0.01575,0.01198
0.14400000000000002,06,0.01575,0.01198
0.14500000000000002,06,0.01575,0.01198
0.146,06,0.01575,0.01198
0.147,06,0.01575,0.01198
0.148,06,0.01575,0.01198
0.149,06,0.01575,0.01198
0.15,06,0.01575,0.01198
0.151,06,0.01575,0.01198
0.152,06,0.01575,0.01198
0.153,06,0.01575,0.01198
0.154,06,0.01575,0.01198
0.155,06,0.01575,0.01198
0.156,06,0.01575,0.01198
0.157,06,0.01575,0.01198
0.158,06,0.01575,0.01198
0.159,06,0.01575,0.01198
0.16,06,0.01575,0.01198
0.161,06,0.01575,0.01198
0.162,06,0.01575,0.01198
0.163,06,0.01575,0.01198
0.164,06,0.01575,0.01198
0.165,06,0.01575,0.01198
0.166,06,0.01575,0.01198
0.167,06,0.01575,0.01198
0.168,06,0.01575,0.01198
0.169,06,0.01575,0.01198
0.17,06,0.01575,0.01198
0.171,06,0.01575,0.01198
0.17200000000000001,06,0.01575,0.01198
0.17300000000000001,06,0.01575,0.01198
0.17400000000000002,06,0.01575,0.01198
0.17500000000000002,06,0.01575,0.01198
0.17600000000000002,06,0.01575,0.01198
0.177,06,0.01575,0.01198
0.178,06,0.01575,0.01198
0.179,06,0.01575,0.01198
0.18,06,0.01575,0.01198
0.181,06,0.01575,0.01198
0.182,06,0.01575,0.01198
0.183,06,0.01575,0.01198
0.184,06,0.01575,0.01198
0.185,06,0.01575,0.01198
0.186,06,0.01575,0.01198
0.187,06,0.01575,0.01198
0.188,06,0.01575,0.01198
0.189,06,0.01575,0.01198
0.19,06,0.01575,0.01198
0.191,06,0.01575,0.01198
0.192,06,0.01575,0.01198
0.193,06,0.01575,0.01198
0.194,06,0.01575,0.01198
0.195,06,0.01575,0.01198
0.196,06,0.01575,0.01198
0.197,06,0.01575,0.01198
0.198,06,0.01575,0.01198
0.199,06,0.01575,0.01198
0.2,06,0.01575,0.01198
0.201,06,0.01575,0.01198
0.202,06,0.01575,0.01198
0.203,06,0.01575,0.01198
0.20400000000000001,06,0.01575,0.01198
0.20500000000000002,06,0.01575,0.01198
0.20600000000000002,06,0.01575,0.01198
0.20700000000000002,06,0.01575,0.01198
0.20800000000000002,06,0.01575,0.01198
0.20900000000000002,06,0.01575,0.01198
0.21,06,0.01575,0.01198
0.211,06,0.01575,0.01198
0.212,06,0.01575,0.01198
0.213,06,0.01575,0.01198
0.214,06,0.01575,0.01198
0.215,06,0.01575,0.01198
0.216,06,0.01575,0.01198
0.217,06,0.01575,0.01198
0.218,06,0.01575,0.01198
0.219,06,0.01575,0.01198
0.22,06,0.01575,0.01198
0.221,06,0.01575,0.01198
0.222,06,0.01575,0.01198
0.223,06,0.01575,0.01198
0.224,06,0.01575,0.01198
0.225,06,0.01575,0.01198
0.226,06,0.01575,0.01198
0.227,06,0.01575,0.01198
0.228,06,0.01575,0.01198
0.229,06,0.01575,0.01198
0.23,06,0.01575,0.01198
0.231,06,0.01575,0.01198
0.232,06,0.01575,0.01198
0.233,06,0.01575,0.01198
0.234,06,0.01575,0.01198
0.23500000000000001,06,0.01575,0.01198
0.23600000000000002,06,0.01575,0.01198
0.23700000000000002,06,0.01575,0.01198
0.23800000000000002,06,0.01575,0.01198
0.23900000000000002,06,0.01575,0.01198
0.24000000000000002,06,0.01575,0.01198
0.241,06,0.01575,0.01198
0.242,06,0.01575,0.01198
0.243,06,0.01575,0.01198
0.244,06,0.01575,0.01198
0.245,06,0.01575,0.01198
0.246,06,0.01575,0.01198
0.247,06,0.01575,0.01198
0.248,06,0.01575,0.01198
0.249,06,0.01575,0.01198
0.25,06,0.01575,0.01198
0.251,06,0.01575,0.01198
0.252,06,0.01575,0.01198
0.253,06,0.01575,0.01198
0.254,06,0.01575,0.01198
0.255,06,0.01575,0.01198
0.256,06,0.01575,0.01198
0.257,06,0.01575,0.01198
0.258,06,0.01575,0.01198
0.259,06,0.01575,0.01198
0.26,06,0.01575,0.01198
0.261,06,0.01575,0.01198
0.262,06,0.01575,0.01198
0.263,06,0.01575,0.01198
0.264,06,0.01575,0.01198
0.265,06,0.01575,0.01198
0.266,06,0.01575,0.01198
0.267,06,0.01575,0.01198
0.268,06,0.01575,0.01198
0.269,06,0.01575,0.01198
0.27,06,0.01575,0.01198
0.271,06,0.01575,0.01198
0.272,06,0.01575,0.01198
0.273,06,0.01575,0.01198
0.274,06,0.01575,0.01198
0.275,06,0.01575,0.01198
0.276,06,0.01575,0.01198
0.277,06,0.01575,0.01198
0.278,06,0.01575,0.01198
0.279,06,0.01575,0.01198
0.28,06,0.01575,0.01198
0.281,06,0.01575,0.01198
0.28200000000000003,06,0.01575,0.01198
0.28300000000000003,06,0.01575,0.01198
0.28400000000000003,06,0.01575,0.01198
0.28500000000000003,06,0.01575,0.01198
0.28600000000000003,06,0.01575,0.01198
0.28700000000000003,06,0.01575,0.01198
0.28800000000000003,06,0.01575,0.01198
0.28900000000000003,06,0.01575,0.01198
0.29,06,0.01575,0.01198
0.291,06,0.01575,0.01198
0.292,06,0.01575,0.01198
0.293,06,0.01575,0.01198
0.294,06,0.01575,0.01198
0.295,06,0.01575,0.01198
0.296,06,0.01575,0.01198
0.297,06,0.01575,0.01198
0.298,06,0.01575,0.01198
0.299,06,0.01575,0.01198
0.3,06,0.01575,0.01198
0.301,06,0.01575,0.01198
0.302,06,0.01575,0.01198
0.303,06,0.01575,0.01198
0.304,06,0.01575,0.01198
0.305,06,0.01575,0.01198
0.306,06,0.01575,0.01198
0.307,06,0.01575,0.01198
0.308,06,0.01575,0.01198
0.309,06,0.01575,0.01198
0.31,06,0.01575,0.01198
0.311,06,0.01575,0.01198
0.312,06,0.01575,0.01198
0.313,06,0.01575,0.01198
0.314,06,0.01575,0.01198
0.315,06,0.01575,0.01198
0.316,06,0.01575,0.01198
0.317,06,0.01575,0.01198
0.318,06,0.01575,0.01198
0.319,06,0.01575,0.01198
0.32,06,0.01575,0.01198
0.321,06,0.01575,0.01198
0.322,06,0.01575,0.01198
0.323,06,0.01575,0.01198
0.324,06,0.01575,0.01198
0.325,06,0.01575,0.01198
0.326,06,0.01575,0.01198
0.327,06,0.01575,0.01198
0.328,06,0.01575,0.01198
0.329,06,0.01575,0.01198
0.33,06,0.01575,0.01198
0.331,06,0.01575,0.01198
0.332,06,0.01575,0.01198
0.333,06,0.01575,0.01198
0.334,06,0.01575,0.01198
0.335,06,0.01575,0.01198
0.336,06,0.01575,0.01198
0.337,06,0.01575,0.01198
0.338,06,0.01575,0.01198
0.339,06,0.01575,0.01198
0.34,06,0.01575,0.01198
0.341,06,0.01575,0.01198
0.342,06,0.01575,0.01198
0.343,06,0.01575,0.01198
0.34400000000000003,06,0.01575,0.01198
0.34500000000000003,06,0.01575,0.01198
0.34600000000000003,06,0.01575,0.01198
0.34700000000000003,06,0.01575,0.01198
0.34800000000000003,06,0.01575,0.01198
0.34900000000000003,06,0.01575,0.01198
0.35000000000000003,06,0.01575,0.01198
0.35100000000000003,06,0.01575,0.01198
0.35200000000000004,06,0.01575,0.01198
0.353,06,0.01575,0.01198
0.354,06,0.01575,0.01198
0.355,06,0.01575,0.01198
0.356,06,0.01575,0.01198
0.357,06,0.01575,0.01198
0.358,06,0.01575,0.01198
0.359,06,0.01575,0.01198
0.36,06,0.01575,0.01198
0.361,06,0.01575,0.01198
0.362,06,0.01575,0.01198
0.363,06,0.01575,0.01198
0.364,06,0.01575,0.01198
0.365,06,0.01575,0.01198
0.366,06,0.01575,0.01198
0.367,06,0.01575,0.01198
0.368,06,0.01575,0.01198
0.369,06,0.01575,0.01198
0.37,06,0.01575,0.01198
0.371,06,0.01575,0.01198
0.372,06,0.01575,0.01198
0.373,06,0.01575,0.01198
0.374,06,0.01575,0.01198
0.375,06,0.01575,0.01198
0.376,06,0.01575,0.01198
0.377,06,0.01575,0.01198
0.378,06,0.01575,0.01198
0.379,06,0.01575,0.01198
0.38,06,0.01575,0.01198
0.381,06,0.01575,0.01198
0.382,06,0.01575,0.01198
0.383,06,0.01575,0.01198
0.384,06,0.01575,0.01198
0.385,06,0.01575,0.01198
0.386,06,0.01575,0.01198
0.387,06,0.01575,0.01198
0.388,06,0.01575,0.01198
0.389,06,0.01575,0.01198
0.39,06,0.01575,0.01198
0.391,06,0.01575,0.01198
0.392,06,0.01575,0.01198
0.393,06,0.01575,0.01198
0.394,06,0.01575,0.01198
0.395,06,0.01575,0.01198
0.396,06,0.01575,0.01198
0.397,06,0.01575,0.01198
0.398,06,0.01575,0.01198
0.399,06,0.01575,0.01198
0.4,06,0.01575,0.01198
0.401,06,0.01575,0.01198
0.402,06,0.01575,0.01198
0.403,06,0.01575,0.01198
0.404,06,0.01575,0.01198
0.405,06,0.01575,0.01198
0.406,06,0.01575,0.01198
0.40700000000000003,06,0.01575,0.01198
0.40800000000000003,06,0.01575,0.01198
0.40900000000000003,06,0.01575,0.01198
0.41000000000000003,06,0.01575,0.01198
0.41100000000000003,06,0.01575,0.01198
0.41200000000000003,06,0.01575,0.01198
0.41300000000000003,06,0.01575,0.01198
0.41400000000000003,06,0.01575,0.01198
0.41500000000000004,06,0.01575,0.01198
0.41600000000000004,06,0.01575,0.01198
0.41700000000000004,06,0.01575,0.01198
0.418,06,0.01575,0.01198
0.419,06,0.01575,0.01198
0.42,06,0.01575,0.01198
0.421,06,0.01575,0.01198
0.422,06,0.01575,0.01198
0.423,06,0.01575,0.01198
0.424,06,0.01575,0.01198
0.425,06,0.01575,0.01198
0.426,06,0.01575,0.01198
0.427,06,0.01575,0.01198
0.428,06,0.01575,0.01198
0.429,06,0.01575,0.01198
0.43,06,0.01575,0.01198
0.431,06,0.01575,0.01198
0.432,06,0.01575,0.01198
0.433,06,0.01575,0.01198
0.434,06,0.01575,0.01198
0.435,06,0.01575,0.01198
0.436,06,0.01575,0.01198
0.437,06,0.01575,0.01198
0.438,06,0.01575,0.01198
0.439,06,0.01575,0.01198
0.44,06,0.01575,0.01198
0.441,06,0.01575,0.01198
0.442,06,0.01575,0.01198
0.443,06,0.01575,0.01198
0.444,06,0.01575,0.01198
0.445,06,0.01575,0.01198
0.446,06,0.01575,0.01198
0.447,06,0.01575,0.01198
0.448,06,0.01575,0.01198
0.449,06,0.01575,0.01198
0.45,06,0.01575,0.01198
0.451,06,0.01575,0.01198
0.452,06,0.01575,0.01198
0.453,06,0.01575,0.01198
0.454,06,0.01575,0.01198
0.001,07,0.01673,0.01285
0.002,07,0.01673,0.01285
0.003,07,0.01673,0.01285
0.004,07,0.01673,0.01285
0.005,07,0.01673,0.01285
0.006,07,0.01673,0.01285
0.007,07,0.01673,0.01285
0.008,07,0.01673,0.01285
0.009000000000000001,07,0.01673,0.01285
0.010000000000000002,07,0.01673,0.01285
0.011,07,0.01673,0.01285
0.012,07,0.01673,0.01285
0.013000000000000001,07,0.01673,0.01285
0.014000000000000002,07,0.01673,0.01285
0.015,07,0.01673,0.01285
0.016,07,0.01673,0.01285
0.017,07,0.01673,0.01285
0.018000000000000002,07,0.01673,0.01285
0.019000000000000003,07,0.01673,0.01285
0.02,07,0.01673,0.01285
0.021,07,0.01673,0.01285
0.022000000000000002,07,0.01673,0.01285
0.023,07,0.01673,0.01285
0.024,07,0.01673,0.01285
0.025,07,0.01673,0.01285
0.026000000000000002,07,0.01673,0.01285
0.027000000000000003,07,0.01673,0.01285
0.028,07,0.01673,0.01285
0.029,07,0.01673,0.01285
0.030000000000000002,07,0.01673,0.01285
0.031,07,0.01673,0.01285
0.032,07,0.01673,0.01285
0.033,07,0.01673,0.01285
0.034,07,0.01673,0.01285
0.035,07,0.01673,0.01285
0.036000000000000004,07,0.01673,0.01285
0.037000000000000005,07,0.01673,0.01285
0.038,07,0.01673,0.01285
0.039,07,0.01673,0.01285
0.04,07,0.01673,0.01285
0.041,07,0.01673,0.01285
0.042,07,0.01673,0.01285
0.043000000000000003,07,0.01673,0.01285
0.044000000000000004,07,0.01673,0.01285
0.045,07,0.01673,0.01285
0.046,07,0.01673,0.01285
0.047,07,0.01673,0.01285
0.048,07,0.01673,0.01285
0.049,07,0.01673,0.01285
0.05,07,0.01673,0.01285
0.051000000000000004,07,0.01673,0.01285
0.052000000000000005,07,0.01673,0.01285
0.053000000000000005,07,0.01673,0.01285
0.054,07,0.01673,0.01285
0.055,07,0.01673,0.01285
0.056,07,0.01673,0.01285
0.057,07,0.01673,0.01285
0.058,07,0.01673,0.01285
0.059000000000000004,07,0.01673,0.01285
0.060000000000000005,07,0.01673,0.01285
0.061,07,0.01673,0.01285
0.062,07,0.01673,0.01285
0.063,07,0.01673,0.01285
0.064,07,0.01673,0.01285
0.065,07,0.01673,0.01285
0.066,07,0.01673,0.01285
0.067,07,0.01673,0.01285
0.068,07,0.01673,0.01285
0.069,07,0.01673,0.01285
0.07,07,0.01673,0.01285
0.07100000000000001,07,0.01673,0.01285
0.07200000000000001,07,0.01673,0.01285
0.07300000000000001,07,0.01673,0.01285
0.074,07,0.01673,0.01285
0.075,07,0.01673,0.01285
0.076,07,0.01673,0.01285
0.077,07,0.01673,0.01285
0.078,07,0.01673,0.01285
0.079,07,0.01673,0.01285
0.08,07,0.01673,0.01285
0.081,07,0.01673,0.01285
0.082,07,0.01673,0.01285
0.083,07,0.01673,0.01285
0.084,07,0.01673,0.01285
0.085,07,0.01673,0.01285
0.08600000000000001,07,0.01673,0.01285
0.08700000000000001,07,0.01673,0.01285
0.08800000000000001,07,0.01673,0.01285
0.089,07,0.01673,0.01285
0.09,07,0.01673,0.01285
0.091,07,0.01673,0.01285
0.092,07,0.01673,0.01285
0.093,07,0.01673,0.01285
0.094,07,0.01673,0.01285
0.095,07,0.01673,0.01285
0.096,07,0.01673,0.01285
0.097,07,0.01673,0.01285
0.098,07,0.01673,0.01285
0.099,07,0.01673,0.01285
0.1,07,0.01673,0.01285
0.101,07,0.01673,0.01285
0.10200000000000001,07,0.01673,0.01285
0.10300000000000001,07,0.01673,0.01285
0.10400000000000001,07,0.01673,0.01285
0.10500000000000001,07,0.01673,0.01285
0.106,07,0.01673,0.01285
0.107,07,0.01673,0.01285
0.108,07,0.01673,0.01285
0.109,07,0.01673,0.01285
0.11,07,0.01673,0.01285
0.111,07,0.01673,0.01285
0.112,07,0.01673,0.01285
0.113,07,0.01673,0.01285
0.114,07,0.01673,0.01285
0.115,07,0.01673,0.01285
0.116,07,0.01673,0.01285
0.117,07,0.01673,0.01285
0.11800000000000001,07,0.01673,0.01285
0.11900000000000001,07,0.01673,0.01285
0.12000000000000001,07,0.01673,0.01285
0.121,07,0.01673,0.01285
0.122,07,0.01673,0.01285
0.123,07,0.01673,0.01285
0.124,07,0.01673,0.01285
0.125,07,0.01673,0.01285
0.126,07,0.01673,0.01285
0.127,07,0.01673,0.01285
0.128,07,0.01673,0.01285
0.129,07,0.01673,0.01285
0.13,07,0.01673,0.01285
0.131,07,0.01673,0.01285
0.132,07,0.01673,0.01285
0.133,07,0.01673,0.01285
0.134,07,0.01673,0.01285
0.135,07,0.01673,0.01285
0.136,07,0.01673,0.01285
0.137,07,0.01673,0.01285
0.138,07,0.01673,0.01285
0.139,07,0.01673,0.01285
0.14,07,0.01673,0.01285
0.14100000000000001,07,0.01673,0.01285
0.14200000000000002,07,0.01673,0.01285
0.14300000000000002,07,0.01673,0.01285
0.14400000000000002,07,0.01673,0.01285
0.14500000000000002,07,0.01673,0.01285
0.146,07,0.01673,0.01285
0.147,07,0.01673,0.01285
0.148,07,0.01673,0.01285
0.149,07,0.01673,0.01285
0.15,07,0.01673,0.01285
0.151,07,0.01673,0.01285
0.152,07,0.01673,0.01285
0.153,07,0.01673,0.01285
0.154,07,0.01673,0.01285
0.155,07,0.01673,0.01285
0.156,07,0.01673,0.01285
0.157,07,0.01673,0.01285
0.158,07,0.01673,0.01285
0.159,07,0.01673,0.01285
0.16,07,0.01673,0.01285
0.161,07,0.01673,0.01285
0.162,07,0.01673,0.01285
0.163,07,0.01673,0.01285
0.164,07,0.01673,0.01285
0.165,07,0.01673,0.01285
0.166,07,0.01673,0.01285
0.167,07,0.01673,0.01285
0.168,07,0.01673,0.01285
0.169,07,0.01673,0.01285
0.17,07,0.01673,0.01285
0.171,07,0.01673,0.01285
0.17200000000000001,07,0.01673,0.01285
0.17300000000000001,07,0.01673,0.01285
0.17400000000000002,07,0.01673,0.01285
0.17500000000000002,07,0.01673,0.01285
0.17600000000000002,07,0.01673,0.01285
0.177,07,0.01673,0.01285
0.178,07,0.01673,0.01285
0.179,07,0.01673,0.01285
0.18,07,0.01673,0.01285
0.181,07,0.01673,0.01285
0.182,07,0.01673,0.01285
0.183,07,0.01673,0.01285
0.184,07,0.01673,0.01285
0.185,07,0.01673,0.01285
0.186,07,0.01673,0.01285
0.187,07,0.01673,0.01285
0.188,07,0.01673,0.01285
0.189,07,0.01673,0.01285
0.19,07,0.01673,0.01285
0.191,07,0.01673,0.01285
0.192,07,0.01673,0.01285
0.193,07,0.01673,0.01285
0.194,07,0.01673,0.01285
0.195,07,0.01673,0.01285
0.196,07,0.01673,0.01285
0.197,07,0.01673,0.01285
0.198,07,0.01673,0.01285
0.199,07,0.01673,0.01285
0.2,07,0.01673,0.01285
0.201,07,0.01673,0.01285
0.202,07,0.01673,0.01285
0.203,07,0.01673,0.01285
0.20400000000000001,07,0.01673,0.01285
0.20500000000000002,07,0.01673,0.01285
0.20600000000000002,07,0.01673,0.01285
0.20700000000000002,07,0.01673,0.01285
0.20800000000000002,07,0.01673,0.01285
0.20900000000000002,07,0.01673,0.01285
0.21,07,0.01673,0.01285
0.211,07,0.01673,0.01285
0.212,07,0.01673,0.01285
0.213,07,0.01673,0.01285
0.214,07,0.01673,0.01285
0.215,07,0.01673,0.01285
0.216,07,0.01673,0.01285
0.217,07,0.01673,0.01285
0.218,07,0.01673,0.01285
0.219,07,0.01673,0.01285
0.22,07,0.01673,0.01285
0.221,07,0.01673,0.01285
0.222,07,0.01673,0.01285
0.223,07,0.01673,0.01285
0.224,07,0.01673,0.01285
0.225,07,0.01673,0.01285
0.226,07,0.01673,0.01285
0.227,07,0.01673,0.01285
0.228,07,0.01673,0.01285
0.229,07,0.01673,0.01285
0.23,07,0.01673,0.01285
0.231,07,0.01673,0.01285
0.232,07,0.01673,0.01285
0.233,07,0.01673,0.01285
0.234,07,0.01673,0.01285
0.23500000000000001,07,0.01673,0.01285
0.23600000000000002,07,0.01673,0.01285
0.23700000000000002,07,0.01673,0.01285
0.23800000000000002,07,0.01673,0.01285
0.23900000000000002,07,0.01673,0.01285
0.24000000000000002,07,0.01673,0.01285
0.241,07,0.01673,0.01285
0.242,07,0.01673,0.01285
0.243,07,0.01673,0.01285
0.244,07,0.01673,0.01285
0.245,07,0.01673,0.01285
0.246,07,0.01673,0.01285
0.247,07,0.01673,0.01285
0.248,07,0.01673,0.01285
0.249,07,0.01673,0.01285
0.25,07,0.01673,0.01285
0.251,07,0.01673,0.01285
0.252,07,0.01673,0.01285
0.253,07,0.01673,0.01285
0.254,07,0.01673,0.01285
0.255,07,0.01673,0.01285
0.256,07,0.01673,0.01285
0.257,07,0.01673,0.01285
0.258,07,0.01673,0.01285
0.259,07,0.01673,0.01285
0.26,07,0.01673,0.01285
0.261,07,0.01673,0.01285
0.262,07,0.01673,0.01285
0.263,07,0.01673,0.01285
0.264,07,0.01673,0.01285
0.265,07,0.01673,0.01285
0.266,07,0.01673,0.01285
0.267,07,0.01673,0.01285
0.268,07,0.01673,0.01285
0.269,07,0.01673,0.01285
0.27,07,0.01673,0.01285
0.271,07,0.01673,0.01285
0.272,07,0.01673,0.01285
0.273,07,0.01673,0.01285
0.274,07,0.01673,0.01285
0.275,07,0.01673,0.01285
0.276,07,0.01673,0.01285
0.277,07,0.01673,0.01285
0.278,07,0.01673,0.01285
0.279,07,0.01673,0.01285
0.28,07,0.01673,0.01285
0.281,07,0.01673,0.01285
0.28200000000000003,07,0.01673,0.01285
0.28300000000000003,07,0.01673,0.01285
0.28400000000000003,07,0.01673,0.01285
0.28500000000000003,07,0.01673,0.01285
0.28600000000000003,07,0.01673,0.01285
0.28700000000000003,07,0.01673,0.01285
0.28800000000000003,07,0.01673,0.01285
0.28900000000000003,07,0.01673,0.01285
0.29,07,0.01673,0.01285
0.291,07,0.01673,0.01285
0.292,07,0.01673,0.01285
0.293,07,0.01673,0.01285
0.294,07,0.01673,0.01285
0.295,07,0.01673,0.01285
0.296,07,0.01673,0.01285
0.297,07,0.01673,0.01285
0.298,07,0.01673,0.01285
0.299,07,0.01673,0.01285
0.3,07,0.01673,0.01285
0.301,07,0.01673,0.01285
0.302,07,0.01673,0.01285
0.303,07,0.01673,0.01285
0.304,07,0.01673,0.01285
0.305,07,0.01673,0.01285
0.306,07,0.01673,0.01285
0.307,07,0.01673,0.01285
0.308,07,0.01673,0.01285
0.309,07,0.01673,0.01285
0.31,07,0.01673,0.01285
0.311,07,0.01673,0.01285
0.312,07,0.01673,0.01285
0.313,07,0.01673,0.01285
0.314,07,0.01673,0.01285
0.315,07,0.01673,0.01285
0.316,07,0.01673,0.01285
0.317,07,0.01673,0.01285
0.318,07,0.01673,0.01285
0.319,07,0.01673,0.01285
0.32,07,0.01673,0.01285
0.321,07,0.01673,0.01285
0.322,07,0.01673,0.01285
0.323,07,0.01673,0.01285
0.324,07,0.01673,0.01285
0.325,07,0.01673,0.01285
0.326,07,0.01673,0.01285
0.327,07,0.01673,0.01285
0.328,07,0.01673,0.01285
0.329,07,0.01673,0.01285
0.33,07,0.01673,0.01285
0.331,07,0.01673,0.01285
0.332,07,0.01673,0.01285
0.333,07,0.01673,0.01285
0.334,07,0.01673,0.01285
0.335,07,0.01673,0.01285
0.336,07,0.01673,0.01285
0.337,07,0.01673,0.01285
0.338,07,0.01673,0.01285
0.339,07,0.01673,0.01285
0.34,07,0.01673,0.01285
0.341,07,0.01673,0.01285
0.342,07,0.01673,0.01285
0.343,07,0.01673,0.01285
0.34400000000000003,07,0.01673,0.01285
0.34500000000000003,07,0.01673,0.01285
0.34600000000000003,07,0.01673,0.01285
0.34700000000000003,07,0.01673,0.01285
0.34800000000000003,07,0.01673,0.01285
0.34900000000000003,07,0.01673,0.01285
0.35000000000000003,07,0.01673,0.01285
0.35100000000000003,07,0.01673,0.01285
0.35200000000000004,07,0.01673,0.01285
0.353,07,0.01673,0.01285
0.354,07,0.01673,0.01285
0.355,07,0.01673,0.01285
0.356,07,0.01673,0.01285
0.357,07,0.01673,0.01285
0.358,07,0.01673,0.01285
0.359,07,0.01673,0.01285
0.36,07,0.01673,0.01285
0.361,07,0.01673,0.01285
0.362,07,0.01673,0.01285
0.363,07,0.01673,0.01285
0.364,07,0.01673,0.01285
0.365,07,0.01673,0.01285
0.366,07,0.01673,0.01285
0.367,07,0.01673,0.01285
0.368,07,0.01673,0.01285
0.369,07,0.01673,0.01285
